Name,Rank
La James International College-East Moline,NA
Midwestern University-Downers Grove,NA
The Chicago School of Professional Psychology at Chicago,NA
Chicago State University,NA
Chicago Theological Seminary,NA
University of Chicago,18
City Colleges of Chicago-Kennedy-King College,NA
City Colleges of Chicago-Malcolm X College,NA
City Colleges of Chicago-Olive-Harvey College,NA
City Colleges of Chicago-Harry S Truman College,NA
City Colleges of Chicago-Richard J Daley College,NA
City Colleges of Chicago-Harold Washington College,NA
City Colleges of Chicago-Wilbur Wright College,NA
Columbia College-Chicago,NA
Concordia University-Chicago,NA
Le Cordon Bleu College of Culinary Arts-Chicago,NA
Coyne College,NA
Danville Area Community College,NA
Tricoci University of Beauty Culture-Danville,NA
DePaul University,191
Cosmetology & Spa Academy,NA
College of DuPage,NA
East-West University,NA
Eastern Illinois University,NA
Elgin Community College,NA
Elmhurst College,NA
Eureka College,NA
First Institute Inc,NA
Fox College,NA
Garrett-Evangelical Theological Seminary,NA
Gem City College,NA
Governors State University,NA
Graham Hospital School of Nursing,NA
Greenville College,NA
Hair Professionals Academy of Cosmetology,NA
Hair Professionals Career College,NA
Hair Professionals School of Cosmetology,NA
Harrington College of Design,NA
Hebrew Theological College,NA
Highland Community College,NA
Rosalind Franklin University of Medicine and Science,NA
University of Illinois at Chicago,NA
Benedictine University,NA
Illinois College of Optometry,NA
University of Illinois at Urbana-Champaign,218
Illinois Wesleyan University,162
Illinois Central College,NA
Illinois College,NA
Olney Central College,NA
Illinois Institute of Technology,182
Argosy University-Chicago,NA
Illinois State University,NA
Illinois Valley Community College,NA
Institute for Clinical Social Work,NA
Sanford-Brown College-Chicago,NA
John A Logan College,NA
The John Marshall Law School,NA
John Wood Community College,NA
Joliet Junior College,NA
Judson University,NA
Kankakee Community College,NA
Kaskaskia College,NA
Kendall College,NA
Kishwaukee College,NA
Knox College,137
Educators of Beauty College of Cosmetology-La Salle,NA
College of Lake County,NA
Lake Forest College,NA
Lake Forest Graduate School of Management,NA
Lake Land College,NA
Lakeview College of Nursing,NA
Lewis and Clark Community College,NA
Lewis University,NA
Lincoln Christian University,NA
Lincoln College,NA
Lincoln Land Community College,NA
Lincoln College of Technology-Melrose Park,NA
Loyola University Chicago,190
Lutheran School of Theology at Chicago,NA
Trinity College of Nursing & Health Sciences,NA
CET-Chicago,NA
Steven Papageorge Hair Academy,NA
MacCormac College,NA
MacMurray College,NA
McCormick Theological Seminary,NA
McHenry County College,NA
McKendree University,NA
Meadville Lombard Theological School,NA
Methodist College,NA
Midstate College,NA
Millikin University,NA
Monmouth College,NA
Moody Bible Institute,NA
Moraine Valley Community College,NA
Morrison Institute of Technology,NA
Morton College,NA
Mr John's School of Cosmetology Esthetics & Nails-Decatur,NA
National Louis University,NA
National University of Health Sciences,NA
Niles School of Cosmetology,NA
North Central College,NA
North Park University,NA
Northern Baptist Theological Seminary,NA
Northern Illinois University,NA
Northwestern College-Chicago Campus,NA
Northwestern University,14
Northeastern Illinois University,NA
Oakton Community College,NA
Oehrlein School of Cosmetology,NA
Olivet Nazarene University,NA
Parkland College,NA
Pivot Point Academy-Evanston,NA
Prairie State College,NA
Professional's Choice Hair Design Academy,NA
Quincy University,NA
Vatterott College-Quincy,NA
The Illinois Institute of Art-Chicago,NA
Rend Lake College,NA
Richland Community College,NA
Robert Morris University Illinois,NA
Rock Valley College,NA
Madison Media Institute-Rockford Career College,NA
Rockford University,NA
Roosevelt University,NA
Dominican University,NA
Rush University,NA
Saint Francis Medical Center College of Nursing,NA
University of St Francis,NA
St. John's College-Department of Nursing,NA
Saint Xavier University,NA
University of Illinois at Springfield,NA
Sauk Valley Community College,NA
Shawnee Community College,NA
Shimer College,NA
Saint Augustine College,NA
University of Saint Mary of the Lake,NA
Southeastern Illinois College,NA
National Latino Education Institute,NA
Spertus College,NA
Spoon River College,NA
Saint Anthony College of Nursing,NA
Educators of Beauty College of Cosmetology-Sterling,NA
Southern Illinois University-Carbondale,NA
Southern Illinois University-Edwardsville,NA
Taylor Business Institute,NA
Telshe Yeshiva-Chicago,NA
South Suburban College,NA
Tri-County Beauty Academy,NA
Trinity Christian College,NA
Trinity International University-Illinois,NA
Triton College,NA
University of Spa & Cosmetology Arts,NA
VanderCook College of Music,NA
Waubonsee Community College,NA
Resurrection University,NA
Western Illinois University,NA
Wheaton College,NA
William Rainey Harper College,NA
Ancilla College,NA
Anderson University,NA
Apex Academy of Hair Design Inc,NA
Ball State University,NA
Bethel College-Indiana,NA
Butler University,157
Calumet College of Saint Joseph,NA
Christian Theological Seminary,NA
College of Court Reporting Inc,NA
Concordia Theological Seminary,NA
Tricoci University of Beauty Culture-Highland,NA
DePauw University,70
Don Roberts School of Hair Design,NA
Don Roberts Beauty School,NA
Earlham College,94
University of Evansville,NA
Franklin College,NA
Goshen College,NA
Grace College and Theological Seminary,NA
Hair Fashions By Kaye Beauty College-Noblesville,NA
Hair Fashions By Kaye Beauty College-Indianapolis,NA
Hanover College,171
J Michael Harrold Beauty Academy,NA
Holy Cross College,NA
PJ's College of Cosmetology-Clarksville,NA
Huntington University,NA
Ivy Tech Community College,NA
Indiana University-Purdue University-Fort Wayne,234
Indiana University-Purdue University-Indianapolis,NA
Harrison College-Indianapolis,NA
University of Indianapolis,NA
Indiana Institute of Technology,NA
University of Southern Indiana,NA
Indiana State University,NA
Indiana University-Kokomo,NA
Indiana University-South Bend,NA
Indiana University-Bloomington,228
Indiana University-Northwest,NA
Indiana University-Southeast,NA
Indiana University-East,NA
International Business College-Fort Wayne,NA
International Business College-Indianapolis,NA
ITT Technical Institute-Nashville,NA
ITT Technical Institute-Fort Wayne,NA
ITT Technical Institute-Indianapolis,NA
J Everett Light Career Center,NA
Knox Beauty College,NA
Tricoci University of Beauty Culture-Lafayette,NA
Brown Mackie College-Merrillville,NA
Brown Mackie College-Michigan City,NA
Empire Beauty School-Indianapolis,NA
Lincoln College of Technology-Indianapolis,NA
Manchester University,NA
Marian University,NA
Indiana Wesleyan University-Marion,NA
Martin University,NA
Masters of Cosmetology College,NA
Anabaptist Mennonite Biblical Seminary,NA
Merrillville Beauty College,NA
Brown Mackie College-South Bend,NA
Mid-America College of Funeral Service,NA
West Michigan College of Barbering and Beauty,NA
University of Notre Dame,13
Oakland City University,NA
PJ's College of Cosmetology-Richmond,NA
Purdue University-Calumet Campus,NA
Purdue University-North Central Campus,NA
Ravenscroft Beauty College,NA
Rogers Academy of Hair Design,NA
Rose-Hulman Institute of Technology,132
Rudae's School of Beauty Culture-Kokomo,NA
University of Saint Francis-Fort Wayne,NA
Saint Josephs College,NA
Saint Mary-of-the-Woods College,NA
Saint Mary's College,NA
Brightwood College-Hammond,NA
Saint Meinrad School of Theology,NA
Saint Elizabeth School of Nursing,NA
Taylor University,186
Trine University,NA
Valparaiso University,178
Vincennes Beauty College,NA
Vincennes University,NA
Wabash College,111
Allen College,NA
AIB College of Business,NA
Briar Cliff University,NA
Buena Vista University,NA
Capri College-Dubuque,NA
Capri College-Cedar Rapids,NA
American College of Hairstyling-Cedar Rapids,NA
Central College,NA
Clarke University,NA
Coe College,NA
Cornell College,NA
Iowa School of Beauty-Marshalltown,NA
Des Moines Area Community College,NA
Divine Word College,NA
Dordt College,NA
Drake University,97
University of Dubuque,NA
Ellsworth Community College,NA
Emmaus Bible College,NA
Eastern Iowa Community College District,NA
Faith Baptist Bible College and Theological Seminary,NA
Faust Institute of Cosmetology-Storm Lake,NA
Graceland University-Lamoni,NA
Grand View University,NA
Grinnell College,57
Kaplan University-Mason City Campus,NA
Kaplan University-Cedar Rapids Campus,NA
Hamilton Technical College,NA
Hawkeye Community College,NA
American Hair Academy,NA
Indian Hills Community College,NA
Iowa Central Community College,NA
Iowa Lakes Community College,NA
UnityPoint Health-Des Moines School of Radiologic Technology,NA
American College of Hairstyling-Des Moines,NA
Iowa School of Beauty-Des Moines,NA
Iowa State University,176
Iowa Wesleyan University,NA
Iowa Western Community College,NA
University of Iowa,133
Kirkwood Community College,NA
La James International College-Cedar Falls,NA
La James International College-Johnston,NA
La James College of Hairstyling and Cosmetology,NA
La James International College-Ft Dodge,NA
Loras College,NA
Luther College,156
Maharishi University of Management,NA
Marshalltown Community College,NA
Mercy College of Health Sciences,NA
Morningside College,NA
Mount Mercy University,NA
Ashford University,NA
North Iowa Area Community College,NA
University of Northern Iowa,NA
Northwestern College,NA
Northeast Iowa Community College,NA
Northwest Iowa Community College,NA
Des Moines University-Osteopathic Medical Center,NA
Iowa School of Beauty-Ottumwa,NA
Palmer College of Chiropractic,NA
PCI Academy-Ames,NA
Saint Ambrose University,NA
St Luke's College,NA
La James International College-Davenport,NA
La James International College-Iowa City,NA
Simpson College,NA
Southeastern Community College,NA
Southwestern Community College,NA
Capri College-Davenport,NA
Iowa School of Beauty-Sioux City,NA
E Q School of Hair Design,NA
Upper Iowa University,NA
Waldorf College,NA
Wartburg College,NA
Wartburg Theological Seminary,NA
College of Hair Design,NA
Western Iowa Tech Community College,NA
William Penn University,NA
Allen County Community College,NA
Baker University,NA
Barton County Community College,NA
Benedictine College,NA
Bethany College,NA
Bethel College-North Newton,NA
Brown Mackie College-Kansas City,NA
Brown Mackie College-Salina,NA
Bryan University,NA
Butler Community College,NA
Central Baptist Theological Seminary,NA
Central Christian College of Kansas,NA
Cloud County Community College,NA
Coffeyville Community College,NA
Colby Community College,NA
Cowley County Community College,NA
Marinello Schools of Beauty-Manhattan,NA
Dodge City Community College,NA
Donnelly College,NA
Emporia State University,NA
Flint Hills Technical College,NA
Fort Hays State University,NA
Barclay College,NA
Friends University,NA
Fort Scott Community College,NA
Garden City Community College,NA
Haskell Indian Nations University,NA
Hays Academy of Hair Design,NA
Hesston College,NA
Highland Community College,NA
Hutchinson Community College,NA
Independence Community College,NA
Johnson County Community College,NA
Concorde Career College-Kansas City,NA
Kansas City Kansas Community College,NA
Kansas Christian College,NA
University of Kansas,174
Newman University,NA
Old Town Barber College-Wichita,NA
Kansas State University,NA
Kansas Wesleyan University,NA
Washburn Institute of Technology,NA
La Baron Hairdressing Academy-Overland Park,NA
Labette Community College,NA
Manhattan Area Technical College,NA
Manhattan Christian College,NA
McPherson College,NA
MidAmerica Nazarene University,NA
Neosho County Community College,NA
North Central Kansas Technical College,NA
Northwest Kansas Technical College,NA
Ottawa University-Ottawa,NA
Ottawa University-Kansas City,NA
Pittsburg State University,NA
Pratt Community College,NA
University of Saint Mary,NA
Salina Area Technical College,NA
Seward County Community College and Area Technical School,NA
Sidneys Hair Dressing College,NA
Southwestern College,NA
Sterling College,NA
Tabor College,NA
Washburn University,NA
Wichita Area Technical College,NA
Wichita State University,NA
Wichita Technical Institute,NA
Alice Lloyd College,NA
Asbury University,NA
Asbury Theological Seminary,NA
Ashland Community and Technical College,NA
Barrett and Company School of Hair Design,NA
Bellarmine University,NA
Berea College,NA
